/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('green', 'right', 'left')
 -- forward : 0.00
 -- right : 0.45
 -- None : -2.45
 -- left : 0.00

('red', None, 'left')
 -- forward : -8.86
 -- right : -9.98
 -- None : 2.15
 -- left : -13.32

('green', 'left', 'left')
 -- forward : 0.45
 -- right : 0.31
 -- None : 1.05
 -- left : 0.00

('red', 'left', 'left')
 -- forward : -8.66
 -- right : 0.36
 -- None : 2.42
 -- left : -28.47

('red', 'forward', 'right')
 -- forward : -23.58
 -- right : 0.00
 -- None : 1.93
 -- left : -13.22

('green', 'forward', 'right')
 -- forward : 0.83
 -- right : 0.00
 -- None : -2.91
 -- left : 0.00

('red', 'right', 'left')
 -- forward : -4.81
 -- right : 0.00
 -- None : 0.75
 -- left : -19.88

('red', 'right', 'forward')
 -- forward : -5.46
 -- right : 0.34
 -- None : 1.00
 -- left : -20.33

('green', 'forward', 'left')
 -- forward : 0.74
 -- right : 0.39
 -- None : -2.20
 -- left : -9.78

('green', 'left', 'forward')
 -- forward : 1.78
 -- right : 0.55
 -- None : 0.60
 -- left : 0.72

('green', 'left', 'right')
 -- forward : 0.38
 -- right : 0.00
 -- None : 0.78
 -- left : 0.42

('red', 'forward', 'left')
 -- forward : -7.63
 -- right : 0.44
 -- None : 1.24
 -- left : -8.83

('green', None, 'forward')
 -- forward : 1.55
 -- right : 0.50
 -- None : -5.02
 -- left : 0.47

('green', 'right', 'right')
 -- forward : -0.11
 -- right : 0.00
 -- None : 0.00
 -- left : -10.23

('red', 'right', 'right')
 -- forward : -7.39
 -- right : 0.00
 -- None : 0.00
 -- left : -20.42

('red', 'left', 'right')
 -- forward : -8.00
 -- right : 1.67
 -- None : 1.48
 -- left : -24.46

('red', None, 'right')
 -- forward : -16.72
 -- right : -9.57
 -- None : 2.04
 -- left : -25.14

('red', None, 'forward')
 -- forward : -16.28
 -- right : 1.17
 -- None : 1.90
 -- left : -18.26

('red', 'left', 'forward')
 -- forward : -23.42
 -- right : 0.28
 -- None : 1.13
 -- left : -31.40

('green', None, 'left')
 -- forward : 0.69
 -- right : 0.86
 -- None : -4.93
 -- left : 2.00

('green', 'right', 'forward')
 -- forward : 1.05
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', None, 'right')
 -- forward : 0.64
 -- right : 1.99
 -- None : -4.11
 -- left : 0.26

('green', 'forward', 'forward')
 -- forward : 1.38
 -- right : 0.00
 -- None : -3.65
 -- left : -15.12

('red', 'forward', 'forward')
 -- forward : -7.33
 -- right : 0.00
 -- None : 1.51
 -- left : -8.45

